Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Positive Regulation Of Lymphocyte Activation (GO:0051251),-0.48687387727798725,-0.959221012620093,0.5500588928150766,0.94350838088193,1.0,4/19,12.00%,Thy1;Hspd1;Xrcc6;Cyrib
prerank,Chemical Synaptic Transmission (GO:0007268),-0.4147770079588245,-0.9585198348295658,0.6282828282828283,0.9445388850953882,1.0,54/211,23.26%,Kcna1;Apoe;Plp1;Gria2;Nptx1;Slc1a3;Gabarap;Sncb;Lin7c;Snca;Cplx1;Htr2b;Dvl1;Snap25;Lin7b;Glrb;Nsg1;Gabrg2;Slc32a1;Gabrb3;Grik2;Sst;Htr4;Pde7b;Ric3;Gabrb2;Slc17a7;Pmp22;Syn2;Cacnb3;Gad1;Gabra3;Slc1a2;Pdzd11;Syt5;Shisa6;Cdk5;Nlgn3;Kcnd2;Gria3;Sdcbp;Gabbr1;Apba3;Cbln1;Gabra5;Mapk1;Gad2;Grin1;Gabra1;Akap9;Cdhr3;Snapin;Pcdhb9;Erc1
prerank,Fibroblast Growth Factor Receptor Signaling Pathway (GO:0008543),-0.4739248045185712,-0.9582154444249734,0.5639599555061179,0.9444989721251476,1.0,5/27,16.71%,Fgfr2;Rab14;Fgfr3;Churc1;Fgf1
prerank,NAD Metabolic Process (GO:0019674),-0.5031423623323851,-0.9581021987845569,0.5544910179640719,0.9439689770519294,1.0,6/17,29.43%,Mdh1;Nudt17;Kmo;Nadk2;Sarm1;Nudt12
prerank,Negative Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071901),-0.4340303773199442,-0.9573171286251583,0.5813221406086044,0.9451840571278858,1.0,20/64,26.73%,Apoe;Sorl1;Prkar1a;Nr2f2;Akt1;Uchl1;Pkig;Macroh2a1;Cdkn1b;Gstp1;Ipo7;Hexim1;Rb1;Rgs14;Dusp7;Cdk5rap3;Hexim2;Pkia;Prkar2b;Nf1
prerank,Positive Regulation Of Lymphocyte Proliferation (GO:0050671),-0.46297727424043067,-0.9568127498186054,0.5659955257270693,0.9456242581192799,1.0,6/31,16.88%,Cd81;Nck1;Tfrc;Tyk2;Irs2;Pnp
prerank,Negative Regulation Of Immune Response (GO:0050777),-0.4460955735655284,-0.9565595512036943,0.5750273822562979,0.9454719946383846,1.0,11/43,18.19%,Ywhaz;Pcbp2;Banf1;Akt1;Yes1;Furin;Atg12;Lyar;Ppp6c;Plk2;Trafd1
prerank,RNA 3'-End Processing (GO:0031123),-0.45603369204569877,-0.9564764447176108,0.5744444444444444,0.9448507102678739,1.0,11/35,25.06%,Pnpt1;Tut4;Cpsf6;Trnt1;Hexim1;Ints5;Ssb;Papola;Ints6;Ncbp2;Lin28b
prerank,Response To Peptide Hormone (GO:0043434),-0.4510815864268579,-0.9561276901409534,0.5682574916759157,0.9449394798005312,1.0,7/38,12.46%,Xbp1;Tcf12;Eif2b4;Zfp36l1;Eif2b1;Slc27a1;Eif6
prerank,Cell-Matrix Adhesion (GO:0007160),-0.4302410636410529,-0.9560308499951333,0.5882352941176471,0.9443658063444953,1.0,9/78,9.22%,Dynll1;Thy1;Ppfia2;Sgce;Rac1;Itga7;Mkln1;Tiam1;Vcl
prerank,Nucleocytoplasmic Transport (GO:0006913),-0.44245673090780735,-0.9558775992918256,0.5732758620689655,0.9439173109858768,1.0,11/46,21.99%,Npm1;Hnrnpa1;Tpr;Xpo1;Cdkn1b;Anp32a;Ahctf1;Rgs14;Ube2i;Nup54;Nup37
prerank,Response To Interleukin-1 (GO:0070555),-0.4541901736953878,-0.9557952327775493,0.5826944140197152,0.9432960689703321,1.0,11/38,23.71%,Snca;Tle5;Hif1a;Traf6;Hyal1;Ptgis;Sox9;Cd47;Irak1;Cactin;Irak2
prerank,Positive Regulation Of JNK Cascade (GO:0046330),-0.43674243518886563,-0.9554392114650015,0.5801937567276642,0.9433884813334497,1.0,5/50,5.08%,Hmgb1;Hras;Ptk2b;Pja2;Plcb1
prerank,DNA Replication (GO:0006260),-0.4351777341562635,-0.9544712073122598,0.5758218451749735,0.945061414917649,1.0,11/63,18.43%,Set;Ptms;Top1;Polb;Mcm6;Pnkp;Dut;Rbms1;Pole3;Rpa3;Orc5
prerank,Regulation Of Centrosome Cycle (GO:0046605),-0.4886709790208231,-0.9535411043659668,0.5813106796116505,0.9467245236163188,1.0,3/19,10.63%,Npm1;Chmp2a;Chmp5
prerank,Mismatch Repair (GO:0006298),-0.48108851572252703,-0.9526500984744543,0.5783410138248848,0.9481729166443034,1.0,6/22,25.36%,Pcna;Mlh1;Rpa3;Msh2;Rnaseh2c;Tdg
prerank,Positive Regulation Of Pathway-Restricted SMAD Protein Phosphorylation (GO:0010862),-0.46347175296269444,-0.9521302293792245,0.5855039637599094,0.9486763115458984,1.0,12/29,31.81%,Tgfb3;Csnk2b;Inhba;Bmpr1a;Inha;Rbpms;Acvr2a;Sdcbp;Bmpr2;Tgfb1;Twsg1;Smad4
prerank,Protein Autophosphorylation (GO:0046777),0.31247219314592506,0.9519731480990812,0.5909090909090909,1.0,1.0,37/135,13.03%,Vrk2;Lmtk2;Txk;Taok3;Map3k13;Dapk2;Ern1;Alk;Ephb1;Flt3;Pikfyve;Mtor;Sik2;Rb1cc1;Map3k10;Hck;Taok2;Map3k20;Camk4;Smg1;Stk24;Grk5;Mark2;Abl1;Insr;Kit;Eif2ak3;Atp13a2;Camk2d;Lck;Map3k9;Erbb4;Clk2;Mak;Chek2;Wnk2;Taf1
prerank,Monocarboxylic Acid Metabolic Process (GO:0032787),-0.43572015612127357,-0.9514746038515544,0.59958071278826,0.9495240875050723,1.0,21/62,30.94%,Ldhb;Acsl3;Hyi;Cpt1c;Vdac1;Gpam;Aasdhppt;Me3;Amacr;Acsl4;Acot1;Acbd5;Crot;Dsel;Mecr;Scp2;Pnpla8;Hoga1;Slc6a8;Acot11;Grhpr
prerank,Positive Regulation Of mRNA Catabolic Process (GO:0061014),-0.4450290515606567,-0.950960360176903,0.5850713501646543,0.9500409673223913,1.0,12/42,20.26%,Polr2g;Pnpt1;Dhx36;Zfp36l1;Ythdf3;Cnot8;Mettl14;Zfp36l2;Tob1;Pabpc1;Fto;Rock2
prerank,Extrinsic Apoptotic Signaling Pathway Via Death Domain Receptors (GO:0008625),-0.4768206068040932,-0.9508519775325366,0.5592635212888377,0.9494790437489464,1.0,1/21,1.85%,Gabarap
prerank,Lung Development (GO:0030324),-0.4781071827610446,-0.9508504293368787,0.5714285714285714,0.9486624037929013,1.0,11/22,33.35%,Fgfr2;Prox1;Stra6;Bag6;Gli2;Phf14;Vegfa;Polr2d;Fgf10;Wnt7b;Fgf9
prerank,Cell Projection Organization (GO:0030030),-0.4934525292930497,-0.9502952124819426,0.5697399527186762,0.9492707261231236,1.0,4/16,14.90%,Nckap1;P2ry12;Cspg5;Nefh
prerank,Regulation Of Lipid Metabolic Process (GO:0019216),-0.4509337110261994,-0.9502663317051825,0.5686695278969958,0.9485347383589663,1.0,8/37,18.87%,Psap;Edf1;Id2;Macroh2a1;Irs2;Ppara;Cers2;Cav1
prerank,Vesicle-Mediated Transport (GO:0016192),-0.4073928326165952,-0.9502643274132663,0.687,0.9477227367692895,1.0,53/345,13.52%,Rab3a;Vamp2;Wipf3;Arf5;Arf1;Necap1;Caly;Rhob;Ap2m1;Nsg2;Chmp2a;Tbc1d8b;Cplx1;Tmed2;Nsf;Snap25;Rab2a;Rab14;Ahi1;Cecr2;Arl1;Nsg1;Stx7;Exoc6b;Chm;Rab5a;Ap1s1;Rab11a;Lamtor1;Ociad1;Vti1b;Prkd1;Rab2b;Sqstm1;Rab27b;Jagn1;Reps2;Vps4a;M6pr;Vamp3;Exoc3;Arf4;Chmp5;Wasl;Atp6v1h;Ap3m1;Tvp23b;Picalm;Stx16;Prkci;Dennd1a;Aktip;Snx27
prerank,Positive Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001961),0.36305980903193924,0.9499786590094662,0.45454545454545453,1.0,1.0,5/23,10.96%,Txk;Cpne1;Prkn;Laptm5;Rbm47
prerank,Transmembrane Receptor Protein Serine/Threonine Kinase Signaling Pathway (GO:0007178),-0.4234235570079538,-0.9497623526011499,0.610134436401241,0.9481269673190361,1.0,31/88,32.28%,Ddx5;Jun;Fkbp1a;Tgfb3;Apoa1;Eid2;Inhba;Mapk3;Furin;Bmpr1a;Bmpr1b;Aplp2;Inha;Stub1;Acvr2a;Appl1;Zfyve9;Magi2;Rgma;Rgmb;Tgfbr3;Zmiz1;Bmpr2;Ptk2;Itgb1;Pdcd4;Tgfb1;Twsg1;Smad4;Smad3;Ski
prerank,Metal Ion Transport (GO:0030001),-0.42056047459355267,-0.9495941162207018,0.6095820591233435,0.9477307377738174,1.0,25/118,19.43%,Atp1a2;Kcna1;Tpt1;Selenok;Ndfip1;Clu;Kcna2;Slc4a4;Calcrl;Kcna3;Ramp1;Kcnj3;Kcnf1;Kcng2;Kcns3;Slc17a7;Cacnb3;Kcnj13;Kcnj10;Kcnj4;Scn3b;Trpc4;Scn2a;Cav1;Kcnk1
prerank,peptidyl-L-cysteine S-palmitoylation (GO:0018230),-0.4929641814291388,-0.949433589664935,0.5969084423305588,0.9465073195002159,1.0,7/19,31.26%,Zdhhc8;Zdhhc21;Zdhhc15;Zdhhc24;Zdhhc14;Golga7;Zdhhc23
prerank,peptidyl-S-diacylglycerol-L-cysteine Biosynthetic Process From Peptidyl-Cysteine (GO:0018231),-0.4929641814291388,-0.949433589664935,0.5969084423305588,0.9465073195002159,1.0,7/19,31.26%,Zdhhc8;Zdhhc21;Zdhhc15;Zdhhc24;Zdhhc14;Golga7;Zdhhc23
prerank,Positive Regulation Of Carbohydrate Metabolic Process (GO:0045913),-0.464404594733513,-0.9493468621233239,0.5767077267637178,0.9459151377586675,1.0,7/27,17.64%,Snca;Slc4a4;Hif1a;Zbtb20;Mlst8;Irs2;Prkce
prerank,Negative Regulation Of Signaling Receptor Activity (GO:2000272),0.37428235209890687,0.9488116368114069,0.4723926380368098,1.0,1.0,2/17,5.60%,Zfyve28;Cbl
prerank,Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0007179),-0.4462539895228938,-0.9487174272906739,0.6071044133476857,0.946729231319629,1.0,19/49,33.55%,Jun;Tgfb3;Apoa1;Eid2;Furin;Bmpr1a;Aplp2;Appl1;Zfyve9;Tgfbr3;Zmiz1;Ptk2;Itgb1;Tgfb1;Twsg1;Smad4;Smad3;Ski;Fermt2
prerank,Positive Regulation Of Notch Signaling Pathway (GO:0045747),-0.47231550047197535,-0.9484130517565862,0.5784090909090909,0.9466960824392268,1.0,11/24,38.29%,Enho;Pdcd10;Prkci;Yap1;Zmiz1;Tm2d3;Il6st;Robo2;Epn2;Poglut1;Jag1
prerank,Regulation Of Organelle Organization (GO:0033043),-0.42594075875157233,-0.9481972349783465,0.6012526096033403,0.9463849768019728,1.0,21/91,18.13%,Arl6ip1;Stmn3;Preb;Lman1;Dnm1l;Cenpv;Sqstm1;Sar1b;Vps35;Mapk3;Pdcd10;Tmem33;Ruvbl1;Taok1;Prmt6;Atg12;Syde1;Ehd3;Nexn;Sar1a;Mff
prerank,Cartilage Development (GO:0051216),0.3449303074102774,0.9481829879996431,0.5333333333333333,1.0,1.0,8/35,13.04%,Zbtb16;Hmga2;Mef2c;Slc26a2;Wnt7a;Cd44;Pkd1;Bmp4
prerank,Cellular Nitrogen Compound Biosynthetic Process (GO:0044271),-0.4883733086067846,-0.948090427994638,0.5710900473933649,0.9458477509271886,1.0,3/19,7.97%,Acer3;Slc7a6;Akt1
prerank,cAMP-mediated Signaling (GO:0019933),0.3636406501071928,0.948046420003595,0.4726027397260274,1.0,1.0,4/21,8.21%,Pde4d;Adgrg6;Pde2a;Dgkq
prerank,Development Of Primary Male Sexual Characteristics (GO:0046546),-0.4754060523618438,-0.9478777143029928,0.5841013824884793,0.9455506702184756,1.0,8/23,23.33%,Inhba;Csde1;Dnaaf11;Sox9;Mea1;Msh2;Adam2;Adam21
prerank,Macromolecule Modification (GO:0043412),-0.4285753081935434,-0.9470945584798177,0.5859538784067087,0.9467307737981507,1.0,14/68,16.27%,Nedd8;Slc35a1;Uba52;Rpn2;Adprh;Yes1;Ube2d3;Cpe;Rabggtb;Fbxw2;Ubl4a;Serp1;Mmp15;Prmt6
prerank,Positive Regulation Of Telomere Maintenance (GO:0032206),-0.4430806742926284,-0.9466488896909294,0.5989247311827957,0.9470343237093702,1.0,12/46,23.69%,Hnrnpa2b1;Dhx36;Gnl3;Mapk3;Ruvbl1;Nek7;Pnkp;Terf1;Map2k7;Hnrnpd;Mapk1;Tnks
prerank,Mitotic Spindle Checkpoint Signaling (GO:0071174),-0.4926785556962715,-0.9464280404550961,0.581032412965186,0.9451477604880435,1.0,5/15,26.64%,Tpr;Bub3;Zwint;Klhl22;Ik
prerank,Mitotic Spindle Assembly Checkpoint Signaling (GO:0007094),-0.4926785556962715,-0.9464280404550961,0.581032412965186,0.9451477604880435,1.0,5/15,26.64%,Tpr;Bub3;Zwint;Klhl22;Ik
prerank,Spindle Assembly Checkpoint Signaling (GO:0071173),-0.4926785556962715,-0.9464280404550961,0.581032412965186,0.9451477604880435,1.0,5/15,26.64%,Tpr;Bub3;Zwint;Klhl22;Ik
prerank,Negative Regulation Of Mitotic Metaphase/Anaphase Transition (GO:0045841),-0.4879833101115234,-0.9458230713644911,0.5866188769414575,0.9458251550626732,1.0,5/16,26.64%,Tpr;Bub3;Zwint;Klhl22;Ik
prerank,Cellular Response To Glucose Starvation (GO:0042149),-0.46074887062726894,-0.945421298948196,0.5921787709497207,0.9460173215310852,1.0,5/31,14.65%,Hspa5;Hnrnpa1;Xbp1;Atf4;Cpeb4
prerank,Myeloid Cell Differentiation (GO:0030099),-0.4430773103655074,-0.9444270689054307,0.5965103598691385,0.9476542495788957,1.0,7/41,17.12%,Slc25a5;Cebpb;Hspa9;Rps14;Inhba;Evi2b;Inha
prerank,DNA Repair (GO:0006281),-0.40732120760528867,-0.9442854643124576,0.6780684104627767,0.9472261052154026,1.0,46/259,21.35%,Nucks1;Eya1;Rps3;Npm1;Ascc3;Fmr1;Ube2n;Pcna;Alkbh1;Hpf1;Nsmce4a;H2ac25;Gtf2h5;Ube2a;Ercc3;Cetn2;Mrpl36;Sprtn;Ddx1;Polb;Endov;Nsmce3;Macroh2a1;Xrcc6;Pds5b;Babam2;Tdp2;Rrm2b;Pds5a;Cdkn2d;Smc1a;Trim28;Pnkp;Prmt6;Rad17;Fance;Rad23b;Mlh1;Commd1;Rpa3;Msh2;Fto;Rad51c;Xrcc4;Ube2v1;H2ax
prerank,Skeletal System Morphogenesis (GO:0048705),-0.4769944802908683,-0.9439993976077087,0.6052036199095022,0.9471447843404042,1.0,8/24,23.06%,Fgfr2;Pdgfra;Atg9a;Fgfr3;Ankrd11;Lama5;Rab33b;Rflnb
prerank,Leukocyte Cell-Cell Adhesion (GO:0007159),0.39218784486566155,0.9436835008372343,0.46875,1.0,1.0,5/16,15.37%,Tnip1;Gfus;Jam2;Sema4d;Cercam
prerank,Dicarboxylic Acid Metabolic Process (GO:0043648),-0.4490031444625729,-0.9436232056082513,0.6039387308533917,0.9472365041915989,1.0,2/42,2.18%,Mdh2;Mdh1
prerank,Response To Retinoic Acid (GO:0032526),-0.4509003264851004,-0.9433011924773957,0.5973597359735974,0.9472067177041505,1.0,8/37,17.66%,Ptk2b;Ndufa13;Gsk3b;Snw1;Cdkn2d;Rxrb;Sox9;Tesc
prerank,Branched-Chain Amino Acid Metabolic Process (GO:0009081),0.3853930997953385,0.9427078237328599,0.49693251533742333,1.0,1.0,3/15,7.83%,Bckdhb;Bcat2;Mccc1
prerank,Long-Chain fatty-acyl-CoA Metabolic Process (GO:0035336),-0.4828461195806208,-0.9422617719068918,0.6081871345029239,0.9489628782215437,1.0,9/20,29.42%,Tecr;Acsl3;Far1;Hacd2;Dgat2;Acsl4;Hsd17b12;Acsl6;Acsbg1
prerank,Negative Regulation Of Innate Immune Response (GO:0045824),-0.44180890543166673,-0.9413790283912051,0.5738444193912063,0.9503551608450956,1.0,11/35,22.32%,Ywhaz;Pcbp2;Banf1;Akt1;Ythdf3;Atg12;Lyar;Ppp6c;Trafd1;Rps19;Cactin
prerank,Endosomal Transport (GO:0016197),-0.41548173060696864,-0.9413780202564951,0.6707317073170732,0.9495612493581558,1.0,51/154,25.69%,Wipf3;Caly;Nsg2;Chmp2a;Rab6a;Rab14;Vps29;Arl1;Nsg1;Vps50;Plekhj1;Snx3;Lamtor1;Vti1b;Sqstm1;Reps2;Dctn1;Vps4a;Vamp3;Vps35;Cln5;Picalm;Stx16;Dennd1a;Rhobtb3;Snx27;Ykt6;Arl4c;Gcc2;Ankrd50;Ehd3;Acap2;Dpy30;Rab6b;Dennd2a;Rab9b;Chmp3;Bet1l;Tmem87a;Zfyve9;Arf6;Erc1;Ankfy1;Myo5b;Ric1;Dclk1;Rbsn;Washc4;Ccdc22;Vps53;Prepl
prerank,Myotube Differentiation (GO:0014902),0.35302974524772845,0.9408167113647292,0.5063291139240507,1.0,1.0,2/19,2.61%,Dock5;Mef2c
prerank,Regulation Of Vascular Associated Smooth Muscle Cell Proliferation (GO:1904705),-0.4575780578169705,-0.940384909183953,0.5968468468468469,0.9511522557519391,1.0,6/28,14.33%,Jun;Gja1;Tpm1;Tgfb3;Cdkn1b;Bmpr1a
prerank,Regulation Of Double-Strand Break Repair (GO:2000779),-0.42769814315118815,-0.9403197650114575,0.6122661122661123,0.9505125781963059,1.0,14/80,15.13%,Morf4l2;Actr2;Otub1;Ube2n;Ppp4r3b;Usp51;Mrgbp;Spidr;Dpf3;Ruvbl1;Ing3;Fmn2;Smarcc2;Brd7
prerank,Establishment Of Mitotic Spindle Orientation (GO:0000132),-0.4743211826817237,-0.9402273317384294,0.5948081264108352,0.9499376993807234,1.0,4/24,15.21%,Gja1;Fbxw11;Dctn1;Ubxn2b
prerank,Protein Acylation (GO:0043543),-0.4581200615663601,-0.9397790766398295,0.5806451612903226,0.9502518169399495,1.0,10/34,28.32%,Selenok;Glul;Zdhhc8;Gtf2b;Zdhhc21;Zdhhc15;Zdhhc14;Kat2b;Foxo1;Kat6a
prerank,Positive Regulation Of Developmental Process (GO:0051094),-0.4101752974374426,-0.9393197696052397,0.6787878787878788,0.9505377844012405,1.0,35/192,18.13%,Hsp90ab1;Cfl1;Apoe;Neurod2;Camk2b;Gja1;Rala;Fmr1;Sorl1;Xbp1;Dvl1;Plcb1;Gsk3b;Cebpb;C1qbp;Dnm1l;Llph;Krt10;Vps35;Tfrc;Dpf3;Bmpr1a;Neurod1;Bmpr1b;Fst;Smarcc2;Brd7;Rtn4;Nr2c2;Camk1;Syde1;Sox9;Mdk;Ptn;Mff
prerank,Positive Regulation Of Phagocytosis (GO:0050766),-0.4563227620774754,-0.9391183468116534,0.5905963302752294,0.9502445108979775,1.0,7/29,18.85%,Calr;Apoa1;Lman2;Cyba;Aplp2;Lyar;Cd47
prerank,Intracellular Lipid Transport (GO:0032365),-0.4936943047257446,-0.9388021730351256,0.5772946859903382,0.9502283321530378,1.0,3/16,9.35%,Fabp3;Abcd3;Tmem41b
prerank,Positive Regulation Of Neuroblast Proliferation (GO:0002052),-0.49750159951317563,-0.9384900450231922,0.5873205741626795,0.9502530935677672,1.0,11/15,47.19%,Bcan;Fzd3;Ctnnb1;Kdm1a;Vegfa;Cx3cl1;Ncan;Cx3cr1;Hapln2;Hapln1;Disc1
prerank,Synapse Organization (GO:0050808),-0.4132704557833832,-0.9384773568739984,0.6362694300518135,0.9494852639773168,1.0,12/118,8.14%,Gpm6a;Sncb;Lrrc4;Gphn;Chchd10;Ppfia2;Sdf4;Snca;Dvl1;Spock2;Cyfip1;Lrfn5
prerank,Gonad Development (GO:0008406),-0.46145231394803493,-0.9383270812429086,0.5925085130533485,0.9490396401329666,1.0,9/27,23.33%,Nr2f2;Inhba;Csde1;Dnaaf11;Sox9;Mea1;Msh2;Adam2;Adam21
prerank,Regulation Of Cellular Response To Transforming Growth Factor Beta Stimulus (GO:1903844),0.3499827882840327,0.9382231976655794,0.5496688741721855,1.0,1.0,7/20,13.73%,Itga3;Nrep;Smurf2;Dkk3;Lats1;Ltbp4;Pals1
prerank,Positive Regulation Of Rho Protein Signal Transduction (GO:0035025),-0.49530303976366785,-0.9378337713379132,0.5858823529411765,0.9494259644707014,1.0,5/17,26.70%,Rac1;Apoa1;Adgrg1;Rtn4r;Lpar1
prerank,Positive Regulation Of Stress-Activated MAPK Cascade (GO:0032874),-0.4196534535337503,-0.937531924310455,0.6210191082802548,0.9493897315008902,1.0,9/71,12.70%,Hmgb1;Hras;Ptk2b;Pja2;Arl6ip5;Plcb1;Tlr3;Traf6;Pdcd10
prerank,Negative Regulation Of Response To Wounding (GO:1903035),0.3930211057692051,0.9374614935087282,0.5029239766081871,1.0,1.0,5/15,10.57%,Ptprs;Git1;Ocrl;Extl3;Crk
prerank,Negative Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901991),-0.45646915882831596,-0.9373546352836001,0.6006711409395973,0.949037595812907,1.0,8/29,18.41%,Zfp36l1;Inhba;Fam107a;Brd7;Zfp36l2;Gpnmb;Rb1;Rgcc
prerank,Regulation Of Transcription By RNA Polymerase III (GO:0006359),-0.46362846580115546,-0.9372375544661129,0.5939675174013921,0.9485348428337914,1.0,4/23,9.95%,Prdx5;Baz1b;Dhx36;Ddx21
prerank,Cardiac Muscle Cell Action Potential Involved In Contraction (GO:0086002),-0.46709780527259726,-0.9371782709614366,0.5927230046948356,0.9478926397589473,1.0,4/22,16.78%,Gja1;Atp1a1;Pkp2;Scn3b
prerank,Vesicle Cargo Loading (GO:0035459),-0.48721444618033805,-0.9370253494041059,0.5941176470588235,0.9474414388628468,1.0,9/17,35.58%,Tmed2;Picalm;Sar1a;Sec24a;Tmed10;Mia2;Sec23a;Sec13;Sec24d
prerank,Establishment Or Maintenance Of Epithelial Cell Apical/Basal Polarity (GO:0045197),-0.44909123782954885,-0.9363956992507801,0.6068281938325991,0.9481801998962722,1.0,8/36,21.98%,Lin7c;Lin7b;Pard6a;Erbin;Prkci;Pdzd11;Pard3b;Rhoa
prerank,Negative Regulation Of Nucleic Acid-Templated Transcription (GO:1903507),-0.4027582471119596,-0.9363839529825541,0.7101303911735206,0.947423965534984,1.0,89/330,23.70%,Hspa8;Rfx3;Eid1;Set;Jun;Cdk5r1;Pspc1;Ndufa13;Prdm5;Zbtb18;Calr;Cryab;Cbx3;Bhlhe41;Eif4a2;Pfdn5;Hes1;Gli3;Plcb1;Mphosph8;Crebzf;Nr2f2;Tle5;Fbxw11;Scmh1;Chd3;Ctbp2;Ppm1f;Id2;Eid2;Prox1;Id3;Ccar2;Eid2b;Xrcc6;Nono;Cdkn1b;Hnrnpk;Traf6;Zhx1;Snw1;Clock;Kmt5a;Smarcc2;Brd7;Trim28;Riox1;Bhlhe40;Prmt6;Hey1;Pou3f3;Prdm16;Sox9;Rsf1;Sap18;Hexim1;Mecom;Zhx2;Cited2;Zgpat;Pou2f1;Rb1;Elk3;Ctbp1;Trim33;Phb2;Thra;Ccdc85b;Cipc;Atf7ip;Cdk5;Pbxip1;Ldb1;Nkx6-2;Ube2i;Hdac1;Rbm15;Ctnnb1;Kctd1;Ube2v1;Eno1;Pa2g4;Smarce1;Foxk1;Hexim2;Zbtb14;Kat6b;Tfdp2;Rlim
prerank,Negative Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050732),-0.46653034579525393,-0.9356144596103279,0.6092485549132948,0.948468460958898,1.0,3/23,11.05%,Thy1;Ppp2r1a;Ppp2ca
prerank,Positive Regulation Of Morphogenesis Of An Epithelium (GO:1905332),-0.49267618060777696,-0.9354989276932067,0.6060606060606061,0.9479703320139089,1.0,6/15,33.02%,Gja1;Sox9;Mdk;Vegfa;Sirt6;Smo
prerank,Regulation Of Early Endosome To Late Endosome Transport (GO:2000641),0.35385134974943366,0.9346017420317033,0.4909090909090909,1.0,1.0,2/18,1.58%,Ptpn23;Dnajc13
prerank,Regulation Of Mitotic Nuclear Division (GO:0007088),-0.44806745129194403,-0.9344234736463033,0.6273428886438809,0.9496362572449513,1.0,7/37,18.41%,Pdxp;Aurkaip1;Tgfa;Phip;Pin1;Bora;Rgcc
prerank,intra-Golgi Vesicle-Mediated Transport (GO:0006891),-0.45599243351062635,-0.9343491481789578,0.607909604519774,0.9490249213884394,1.0,10/29,19.69%,Gabarapl2;Nsf;Rab6a;Vti1b;Napg;Copg2;Cope;Rab6b;Rab33b;Cog5
prerank,Histone Modification (GO:0016570),-0.42178262707234987,-0.9342468163008577,0.6246056782334385,0.9484657218311255,1.0,30/74,35.01%,Morf4l2;Ube2n;Mier1;Ube2a;Chd3;Hdac11;Mrgbp;Ruvbl1;Ing3;Kat7;Taf10;Hdac1;Tbl1xr1;Morf4l1;Phf20l1;Kat2b;Ube2b;Brms1l;Brd8;Hdac2;Sirt6;Eny2;Mbd3;Actl6a;Meaf6;Mta3;Suds3;Mbd2;Epc2;Jade2
prerank,Cellular Response To Amino Acid Starvation (GO:0034198),-0.4471145994619849,-0.9341882545101384,0.5854465270121278,0.9478398836150007,1.0,6/38,12.39%,Impact;Rraga;Prkd1;Atf4;Mapk3;Rnf167
prerank,Neurotransmitter Transport (GO:0006836),-0.43404131305159843,-0.9338259417779146,0.6008676789587852,0.9479173098439251,1.0,7/43,6.91%,Slc1a3;Lin7c;Dvl1;Snap25;Slc6a15;Lin7b;Slc32a1
prerank,Membrane Assembly (GO:0071709),-0.44987597629474735,-0.9337682540655357,0.6078651685393258,0.9472715687872526,1.0,10/30,20.34%,Chmp2a;Il1rapl1;Ubxn2a;Vps4a;Chmp5;Ugcg;Ubxn2b;Emp2;Chmp3;Nlgn3
prerank,Regulation Of Stem Cell Differentiation (GO:2000736),-0.43830208912288143,-0.9330314407596573,0.5908096280087527,0.948306841063443,1.0,17/38,33.59%,Hes1;Chd3;Ociad1;Hnrnpu;Pdgfra;Mtch2;Bmpr1a;Zfp36l2;Ptn;Hdac1;Hes5;Nelfb;Hdac2;Sirt6;Mbd3;Notch1;Mta3
prerank,Positive Regulation Of TORC1 Signaling (GO:1904263),-0.46394251509020557,-0.933001218697181,0.5908571428571429,0.9476002511043639,1.0,14/25,37.19%,Rraga;Wac;Rnf167;Lamtor5;Klhl22;Pip4p1;Gpr137;Pih1d1;Mios;Rragd;Sec13;Wdr59;Seh1l;Flcn
prerank,Positive Regulation Of Substrate Adhesion-Dependent Cell Spreading (GO:1900026),-0.45227178671991897,-0.9329648129460952,0.6121076233183856,0.9469005670889806,1.0,9/29,18.88%,Calr;Rac1;C1qbp;Apoa1;Cspg5;Nell1;Mdk;P4hb;Dock1
prerank,Positive Regulation Of Phospholipase C Activity (GO:0010863),-0.46227474211187825,-0.9327789998626652,0.6092485549132948,0.9465947492532499,1.0,5/25,12.31%,Hras;Htr2b;P2ry12;Pdgfra;Gnaq
prerank,Inositol Lipid-Mediated Signaling (GO:0048017),0.31324608329051795,0.9325537916627261,0.5739130434782609,1.0,1.0,4/28,4.68%,Ogt;Plch1;Pi4ka;Plcg2
prerank,Regulation Of Response To External Stimulus (GO:0032101),-0.4195461415739863,-0.9320721609487604,0.6287799791449427,0.9474199212322392,1.0,20/77,29.59%,Tmsb4x;P2ry12;Birc2;Pdgfra;Cyrib;Nmt1;Usp14;Letmd1;Aplp2;Cav1;Appl1;Setd6;Gucy2f;Ufl1;Spata2;Grn;Cd55;Park7;Lrrc19;Bcl6
prerank,Mitochondrial Calcium Ion Homeostasis (GO:0051560),-0.48942741560907727,-0.9320697383417755,0.6186540731995277,0.9466484401218076,1.0,2/16,4.60%,Smdt1;Micu3
